Cancelada,FEB-17,4,METROPOLITANA,"Javier Espinosa Barroso",7121,"VOLKSWAGEN DE MEXICO, S.A. DE C.V.",7825,"AUTOS ",0.000000,30000000.000000,3000000.000000,-12000000,18000000.000000,1800000.000000,0.000000,0.000000,-30000000.000000,-3000000.000000,Original,Prospecto,Prospecto,NO,18000000.000000,0.000000,0.000000,0.000000,0.000000,1800000.000000,0.000000,0.000000,0.000000,0.000000,,,
Cancelada,FEB-17,4,METROPOLITANA,"Nuria Borras Gomez",64471,"LINEAS 1º DE MAYO, S.A. DE C.V.",9169,"EQUIPO DE TRANSPORTE CAMIONES OTROS ",5772277.500000,20000000.000000,4000000.000000,-16072400.02,3927599.980000,785520.000000,0.000000,0.000000,-20000000.000000,-4000000.000000,Original,Prospecto,Autorizada,SI,0.000000,0.000000,0.000000,0.000000,3927599.980000,0.000000,0.000000,0.000000,0.000000,785520.000000,,,
Cancelada,FEB-17,4,Metropolitana,"Maria Adriana Hernandez Garcia",12461,"GRUPO INDUSTRIAL CREYSI, S.A. DE C.V.",9253,"EQUIPO DE COMPUTO ",23498379.360000,11500000.000000,2300000.000000,-10350000,1150000.000000,230000.000000,0.000000,0.000000,-11500000.000000,-2300000.000000,Original,Autorizada,Autorizada,NO,0.000000,0.000000,0.000000,1150000.000000,0.000000,0.000000,0.000000,0.000000,230000.000000,0.000000,,,
Cancelada,FEB-17,4,METROPOLITANA,"Maria Adriana Hernandez Garcia",51890,"MEXICANA MRO, S.A. DE C.V.",3589," ",10800000.000000,10800000.000000,0.000000,0,10800000.000000,0.000000,0.000000,0.000000,-10800000.000000,0.000000,Original,Autorizada,Autorizada,NO,0.000000,0.000000,0.000000,10800000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,
Cancelada,FEB-17,4,METROPOLITANA,"Gonzalo Martinez del Cueto",40905,"PERFILES COMERCIALES CUAUTITLÁN, S.A. DE C.V.",9381,"MAQUINARIA OTROS ",76278.750000,10000000.000000,2000000.000000,-9000000,1000000.000000,200000.000000,0.000000,0.000000,-10000000.000000,-2000000.000000,Original,Prospecto,Rechazada,NO,0.000000,0.000000,908465.500000,91534.500000,0.000000,0.000000,0.000000,181693.100000,18306.900000,0.000000,,
Cancelada,FEB-17,4,Metropolitana,"Gonzalo Martinez del Cueto",65957,"DAYTONA MOTOS SA DE CV",9517,"AUTOS ",0.000000,5000000.000000,1250000.000000,-4500000,500000.000000,125000.000000,0.000000,0.000000,-5000000.000000,-1250000.000000,Original,Prospecto,Rechazada,NO,0.000000,0.000000,500000.000000,0.000000,0.000000,0.000000,0.000000,125000.000000,0.000000,0.000000,
Cancelada,FEB-17,4,Metropolitana,"Nuria Borras Gomez",63996,"EXPORTACIONES OMEGA",9536,"MAQUINARIA OTROS ",0.000000,4000000.000000,800000.000000,0,4000000.000000,800000.000000,0.000000,0.000000,-4000000.000000,-800000.000000,Adicional,Prospecto,Prospecto,NO,4000000.000000,0.000000,0.000000,0.000000,0.000000,800000.000000,0.000000,0.000000,0.000000,0.000000,,
Cancelada,FEB-17,4,METROPOLITANA,"Alejandra Briones Castillo",5042,"LITOPAK DE MEXICO, S.A. DE C.V.",8301,"OTROS AUTOS ",346637.580000,2500000.000000,500000.000000,-500000,2000000.000000,400000.000000,1564397.370000,306936.000000,-2500000.000000,-500000.000000,Original,Prospecto,Autorizada,SI,0.000000,0.000000,0.000000,435602.630000,1564397.370000,0.000000,0.000000,0.000000,87120.530000,306936.000000,,
Cancelada,FEB-17,4,Metropolitana,"Luz Adriana Mendoza Cisneros",58658,"COMPAÑÍA COMERCIALIZADORA DE FIBRAS, S.A. DE C.V.",8467," ",2199244.760000,1900000.000000,380000.000000,0,1900000.000000,380000.000000,0.000000,0.000000,-1900000.000000,-380000.000000,Original,Autorizada,Autorizada,NO,0.000000,0.000000,0.000000,1900000.000000,0.000000,0.000000,0.000000,0.000000,380000.000000,0.000000,,,,
Cancelada,FEB-17,4,Metropolitana,"Mario Alberto Basurto Aguilera",66110,"TEXTILES Y COSEDORAS INDUSTRIALES S.A. DE C.V.",9548,"OTROS ",0.000000,1400000.000000,280000.000000,0,1400000.000000,280000.000000,0.000000,0.000000,-1400000.000000,-280000.000000,Adicional,Prospecto,Prospecto,NO,1400000.000000,0.000000,0.000000,0.000000,0.000000,280000.000000,0.000000,0.000000,0.000000,0.000000,,
Cancelada,FEB-17,4,Metropolitana,"María Teresa Vizcaíno Moreno",62676,"CONSTRUCTORA ERAGT CREACION, S.A. DE C.V.",9334,"OTROS ",2143.400000,1300000.000000,0.000000,0,1300000.000000,0.000000,0.000000,0.000000,-1300000.000000,0.000000,Original,Prospecto,Prospecto,NO,1297856.600000,0.000000,0.000000,2143.400000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
Cancelada,FEB-17,4,Metropolitana,"Luz Adriana Mendoza Cisneros",65341,"PUREMIN, S.A.P.I. DE C.V.",9611,"AUTOS ",210739.820000,650000.000000,195000.000000,0,650000.000000,195000.000000,0.000000,0.000000,-650000.000000,-195000.000000,Adicional,Autorizada,Prospecto,NO,376038.230000,0.000000,0.000000,273961.770000,0.000000,112811.470000,0.000000,0.000000,82188.530000,0.000000,,
Cancelada,FEB-17,4,Metropolitana,"Luz Adriana Mendoza Cisneros",65341,"PUREMIN, S.A.P.I. DE C.V.",9613," ",210739.820000,650000.000000,195000.000000,0,650000.000000,195000.000000,0.000000,0.000000,0.000000,0.000000,Adicional,Autorizada,Prospecto,NO,376038.230000,0.000000,0.000000,273961.770000,0.000000,112811.470000,0.000000,0.000000,82188.530000,0.000000,,,
Cancelada,FEB-17,4,METROPOLITANA,"Alejandra Briones Castillo",39874,"CREACIONES AUTOMOTRICES, S.A. DE C.V.",9528,"OTROS ",-4919800.140000,1.000000,-0.200000,0,1.000000,-0.200000,0.000000,0.000000,-1.000000,0.000000,Adicional,Autorizada,Prospecto,NO,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
Cancelada,FEB-17,4,Metropolitana,"Nuria Borras Gomez",43086,"GRUPO TRIADA S.A. DE C.V.",7397,"AUTOS ",0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Original,Prospecto,Prospecto,NO,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
Cancelada,FEB-17,5,Metropolitana,"Anne Guadalupe Echeverria Reyes",46606,"TOTAL PLAY TELECOMUNICACIONES, S.A. DE C.V.",9494,"OTROS AUTOS ",0.000000,100000000.000000,20000000.000000,-60000000,40000000.000000,8000000.000000,0.000000,0.000000,-100000000.000000,-20000000.000000,Adicional,Prospecto,Rechazada,NO,0.000000,0.000000,40000000.000000,0.000000,0.000000,0.000000,0.000000,8000000.000000,0.000000,0.000000,,
Cancelada,FEB-17,5,Metropolitana,"Lisette Paola Ramo Hernandez",65701,"GRUAS TRANSPORTE MANIOBRAS Y SERVICIOS S.A DE C.V.",9287,"MAQUINARIA ",0.000000,88000000.000000,17600000.000000,0,88000000.000000,17600000.000000,0.000000,0.000000,-88000000.000000,-17600000.000000,Original,Prospecto,Prospecto,NO,88000000.000000,0.000000,0.000000,0.000000,0.000000,17600000.000000,0.000000,0.000000,0.000000,0.000000,,
Cancelada,FEB-17,5,METROPOLITANA,"Lisette Paola Ramo Hernandez",22166,"TRANSPORTADORA ZETA, S.A. DE C.V.",9545,"EQUIPO DE TRANSPORTE ",67091.840000,43546400.000000,6531960.000000,-8143200,35403200.000000,5310480.000000,0.000000,0.000000,-43546400.000000,-6531960.000000,Adicional,Prospecto,Prospecto,NO,35326044.380000,0.000000,0.000000,77155.620000,0.000000,5298906.660000,0.000000,0.000000,11573.340000,0.000000,,
Cancelada,FEB-17,5,METROPOLITANA,"Anne Guadalupe Echeverria Reyes",49765,"INDUSTRIAS IDEAL, S.A. DE C.V.",8321,"OTROS ",0.000000,40000000.000000,8000000.000000,0,40000000.000000,8000000.000000,0.000000,0.000000,-40000000.000000,-8000000.000000,Original,Prospecto,Prospecto,NO,40000000.000000,0.000000,0.000000,0.000000,0.000000,8000000.000000,0.000000,0.000000,0.000000,0.000000,,,
Cancelada,FEB-17,5,Metropolitana,"Lisette Paola Ramo Hernandez",20725,"GRUAS FAMRO PUEBLA, S.A. DE C.V.",9288," ",0.000000,29000000.000000,5800000.000000,0,29000000.000000,5800000.000000,0.000000,0.000000,-29000000.000000,-5800000.000000,Original,Prospecto,Prospecto,NO,29000000.000000,0.000000,0.000000,0.000000,0.000000,5800000.000000,0.000000,0.000000,0.000000,0.000000,,,
Cancelada,FEB-17,5,Metropolitana,"Diego Vizcaino Besquin",61624,"OPERADORA ALCOMESA, S.A. DE C.V.",7981,"MAQUINARIA OTROS ",0.000000,22300200.000000,4460040.000000,0,22300200.000000,4460040.000000,0.000000,0.000000,-22300200.000000,-4460040.000000,Original,Prospecto,Prospecto,NO,22300200.000000,0.000000,0.000000,0.000000,0.000000,4460040.000000,0.000000,0.000000,0.000000,0.000000,
Cancelada,FEB-17,5,METROPOLITANA,"Lisette Paola Ramo Hernandez",62905,"SERGIO HORACIO SANABRIA MANJARREZ",8352,"OTROS MAQUINARIA ",6023813.590000,12300000.000000,2460000.000000,-2300000,10000000.000000,2000000.000000,0.000000,0.000000,0.000000,0.000000,Original,Prospecto,Prospecto,NO,2771423.690000,0.000000,0.000000,7228576.310000,0.000000,554284.740000,0.000000,0.000000,1445715.260000,0.000000,,
Cancelada,FEB-17,5,Metropolitana,"Lisette Paola Ramo Hernandez",35263,"KNG ULTRA, S.A. DE C.V.",9285,"EQUIPO DE TRANSPORTE OTROS MAQUINARIA ",89594.730000,10000000.000000,1500000.000000,100000000,110000000.000000,16500000.000000,0.000000,0.000000,-10000000.000000,-1500000.000000,Original,Autorizada,Prospecto,NO,109896966.060000,0.000000,0.000000,103033.940000,0.000000,16484544.910000,0.000000,0.000000,15455.090000,0.000000,,,
Cancelada,FEB-17,5,Metropolitana,"Anne Guadalupe Echeverria Reyes",62749,"DISTRIBUIDORA RODIN, S.A. DE C.V.",8318,"OTROS ",0.000000,10000000.000000,2000000.000000,0,10000000.000000,2000000.000000,0.000000,0.000000,-10000000.000000,-2000000.000000,Original,Prospecto,Prospecto,NO,10000000.000000,0.000000,0.000000,0.000000,0.000000,2000000.000000,0.000000,0.000000,0.000000,0.000000,,,
Cancelada,FEB-17,5,Metropolitana,"Lisette Paola Ramo Hernandez",58408,"ALDESA HOLDING S.A DE C.V.",7530,"MAQUINARIA ",0.000000,10000000.000000,2000000.000000,0,0.000000,0.000000,0.000000,0.000000,-10000000.000000,-2000000.000000,Original,Prospecto,Prospecto,NO,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
Cancelada,FEB-17,5,Metropolitana,"Lisette Paola Ramo Hernandez",58408,"ALDESA HOLDING S.A DE C.V.",7530,"MAQUINARIA ",0.000000,10000000.000000,2000000.000000,0,0.000000,0.000000,0.000000,0.000000,-10000000.000000,-2000000.000000,Original,Prospecto,Prospecto,NO,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
Cancelada,FEB-17,5,Metropolitana,"Anne Guadalupe Echeverria Reyes",64618,"STEVA MEXICO SLP, S.A. DE C.V.",9292,"MAQUINARIA ",0.000000,10000000.000000,2000000.000000,0,10000000.000000,2000000.000000,0.000000,0.000000,-10000000.000000,-2000000.000000,Original,Prospecto,Prospecto,NO,10000000.000000,0.000000,0.000000,0.000000,0.000000,2000000.000000,0.000000,0.000000,0.000000,0.000000,,
Cancelada,FEB-17,5,METROPOLITANA,"Lisette Paola Ramo Hernandez",22166,"TRANSPORTADORA ZETA, S.A. DE C.V.",9580," ",67091.840000,8143200.000000,1221480.000000,0,8143200.000000,1221480.000000,0.000000,0.000000,-8143200.000000,-1221480.000000,Adicional,Autorizada,Prospecto,NO,8066044.380000,0.000000,0.000000,77155.620000,0.000000,1209906.660000,0.000000,0.000000,11573.340000,0.000000,,,
Cancelada,FEB-17,5,Metropolitana,"Lisette Paola Ramo Hernandez",62071,"GREGORIO RUIZ RAMIREZ",8088,"MAQUINARIA OTROS ",0.000000,6055200.000000,1211040.000000,0,0.000000,0.000000,0.000000,0.000000,-6055200.000000,-1211040.000000,Original,Prospecto,Prospecto,NO,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
Cancelada,FEB-17,5,Metropolitana,"Lisette Paola Ramo Hernandez",62071,"GREGORIO RUIZ RAMIREZ",8088,"MAQUINARIA OTROS ",0.000000,6055200.000000,1211040.000000,0,0.000000,0.000000,0.000000,0.000000,-6055200.000000,-1211040.000000,Original,Prospecto,Prospecto,NO,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
Cancelada,FEB-17,5,Metropolitana,"Lisette Paola Ramo Hernandez",62071,"GREGORIO RUIZ RAMIREZ",8088,"MAQUINARIA OTROS ",0.000000,6055200.000000,1211040.000000,0,0.000000,0.000000,0.000000,0.000000,-6055200.000000,-1211040.000000,Original,Prospecto,Prospecto,NO,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
Cancelada,FEB-17,5,Metropolitana,"Lisette Paola Ramo Hernandez",64639,"GRUPO NANSUKA, S.A. DE C.V.",9290,"MAQUINARIA ",0.000000,4500000.000000,900000.000000,0,4500000.000000,900000.000000,0.000000,0.000000,-4500000.000000,-900000.000000,Adicional,Prospecto,Prospecto,NO,4500000.000000,0.000000,0.000000,0.000000,0.000000,900000.000000,0.000000,0.000000,0.000000,0.000000,,
Cancelada,FEB-17,5,Metropolitana,"Alfredo Martinez Eggleton",19183,"NADRO, S.A.P.I. DE C.V.",8911,"EQUIPO DE TRANSPORTE ",0.000000,3000000.000000,300000.000000,0,3000000.000000,300000.000000,0.000000,0.000000,-3000000.000000,-300000.000000,Original,Prospecto,Prospecto,NO,3000000.000000,0.000000,0.000000,0.000000,0.000000,300000.000000,0.000000,0.000000,0.000000,0.000000,,
Cancelada,FEB-17,5,Metropolitana,"Alfredo Martinez Eggleton",11876,"KIDZANIA DE MEXICO SA DE CV",8966,"AUTOS OTROS ",0.000000,2000000.000000,450000.000000,0,2000000.000000,450000.000000,0.000000,0.000000,-2000000.000000,-450000.000000,Original,Prospecto,Prospecto,NO,2000000.000000,0.000000,0.000000,0.000000,0.000000,460000.000000,0.000000,0.000000,0.000000,0.000000,,
Cancelada,FEB-17,5,Metropolitana,"Marco Antonio Noriega Escamilla",,"KN & ASOCIADOS ARQUITECTUM, S.A. DE C.V.",8342,"MAQUINARIA ",0.000000,2000000.000000,400000.000000,0,2000000.000000,400000.000000,0.000000,0.000000,-2000000.000000,-400000.000000,Original,Prospecto,Prospecto,NO,2000000.000000,0.000000,0.000000,0.000000,0.000000,400000.000000,0.000000,0.000000,0.000000,0.000000,,,
Cancelada,FEB-17,5,Metropolitana,"Alfredo Martinez Eggleton",,"VOZTELECOM LATINOAMÉRICA S.A. DE C.V",9031,"MAQUINARIA ",0.000000,800000.000000,160000.000000,0,800000.000000,160000.000000,0.000000,0.000000,-800000.000000,-160000.000000,Original,Prospecto,Prospecto,NO,800000.000000,0.000000,0.000000,0.000000,0.000000,160000.000000,0.000000,0.000000,0.000000,0.000000,,,
Cancelada,FEB-17,6,METROPOLITANA,"Ricardo Antonio Hernandez Perez",5307,"ZAPATA CAMIONES, S.A. DE C.V.",8936,"CAMIONES ",0.000000,103000000.000000,20600000.000000,0,103000000.000000,20600000.000000,0.000000,0.000000,-103000000.000000,-20600000.000000,Original,Prospecto,Prospecto,NO,103000000.000000,0.000000,0.000000,0.000000,0.000000,20600000.000000,0.000000,0.000000,0.000000,0.000000,,,
Cancelada,FEB-17,6,METROPOLITANA,"Ricardo Antonio Hernandez Perez",63143,"SUSPENSION Y DIRECCION SA DE CV",9158,"MAQUINARIA ",0.000000,60000000.000000,12000000.000000,-30000000,30000000.000000,6000000.000000,0.000000,0.000000,-60000000.000000,-12000000.000000,Original,Prospecto,Prospecto,NO,30000000.000000,0.000000,0.000000,0.000000,0.000000,6000000.000000,0.000000,0.000000,0.000000,0.000000,,,
Cancelada,FEB-17,6,METROPOLITANA,"Ricardo Antonio Hernandez Perez",62122,"INOBA CONSTRUCCIONES, S.A. DE C.V.",8084,"MAQUINARIA ",40000000.000000,49446141.990000,9889228.390000,0,49446141.990000,9889228.390000,0.000000,0.000000,-49446141.990000,-9889228.390000,Adicional,Prospecto,Prospecto,NO,49446141.990000,0.000000,0.000000,0.000000,0.000000,9889228.400000,0.000000,0.000000,0.000000,0.000000,,
Cancelada,FEB-17,6,Metropolitana,"Ricardo Antonio Hernandez Perez",62627,"UNION NACIONAL DE PRODUCTORES DE CACAO, S.A. DE C.V.",8250,"EQUIPO DE TRANSPORTE ",0.000000,40000000.000000,4000000.000000,0,40000000.000000,4000000.000000,0.000000,0.000000,-40000000.000000,-4000000.000000,Original,Prospecto,Prospecto,NO,40000000.000000,0.000000,0.000000,0.000000,0.000000,4000000.000000,0.000000,0.000000,0.000000,0.000000,,
Cancelada,FEB-17,6,Metropolitana,"Ricardo Antonio Hernandez Perez",64789,"COMERCIALIZADORA DE AUTOS PHILLY, S.A. DE C.V.",8894,"AUTOS ",0.000000,30000000.000000,3000000.000000,-24000000,6000000.000000,600000.000000,0.000000,0.000000,-30000000.000000,-3000000.000000,Original,Prospecto,Prospecto,NO,6000000.000000,0.000000,0.000000,0.000000,0.000000,600000.000000,0.000000,0.000000,0.000000,0.000000,,,
Cancelada,FEB-17,6,Metropolitana,"Ricardo Antonio Hernandez Perez",62341,"PRO - FAJ HIDRO LIMPIEZA, S.A. DE C.V.",9523,"MAQUINARIA ",168203.400000,20000000.000000,4000000.000000,0,20000000.000000,4000000.000000,0.000000,0.000000,-20000000.000000,-4000000.000000,Adicional,Prospecto,Prospecto,NO,19798155.920000,0.000000,0.000000,201844.080000,0.000000,3959631.180000,0.000000,0.000000,40368.820000,0.000000,,
Cancelada,FEB-17,6,Metropolitana,"Ricardo Antonio Hernandez Perez",65431,"CENTERLINE MEXICO, S. DE R.L. DE C.V.",9186,"EQUIPO DE TRANSPORTE ",0.000000,20000000.000000,2000000.000000,0,20000000.000000,2000000.000000,0.000000,0.000000,-20000000.000000,-2000000.000000,Original,Prospecto,Prospecto,NO,20000000.000000,0.000000,0.000000,0.000000,0.000000,2000000.000000,0.000000,0.000000,0.000000,0.000000,,,
Cancelada,FEB-17,6,Metropolitana,"Jorge Antonio Garrido Rebolledo",,"GENERADORA FENIX SAPI DE CV	GFE150924438",8557,"MAQUINARIA ",0.000000,15000000.000000,3000000.000000,0,15000000.000000,3000000.000000,0.000000,0.000000,-15000000.000000,-3000000.000000,Original,Prospecto,Prospecto,NO,15000000.000000,0.000000,0.000000,0.000000,0.000000,3000000.000000,0.000000,0.000000,0.000000,0.000000,,
Cancelada,FEB-17,6,Metropolitana,"Ricardo Antonio Hernandez Perez",65428,"ARJESSIGER DE MEXICO, S.A DE C.V.",9182,"EQUIPO DE TRANSPORTE ",0.000000,5000000.000000,500000.000000,0,5000000.000000,500000.000000,0.000000,0.000000,-5000000.000000,-500000.000000,Original,Prospecto,Prospecto,NO,5000000.000000,0.000000,0.000000,0.000000,0.000000,500000.000000,0.000000,0.000000,0.000000,0.000000,,,
Cancelada,FEB-17,6,METROPOLITANA,"Ricardo Antonio Hernandez Perez",62911,"C&R PRODUCTS PUEBLA SA DE CV",8340,"EQUIPO DE COMPUTO ",0.000000,4000000.000000,800000.000000,0,4000000.000000,800000.000000,0.000000,0.000000,-4000000.000000,-800000.000000,Original,Prospecto,Prospecto,NO,4000000.000000,0.000000,0.000000,0.000000,0.000000,800000.000000,0.000000,0.000000,0.000000,0.000000,,
Cancelada,FEB-17,6,METROPOLITANA,"Ricardo Antonio Hernandez Perez",48595,"CABLES Y EQUIPOS, S.A. DE C.V.",9552,"MAQUINARIA ",653471.830000,2400000.000000,480000.000000,0,2400000.000000,480000.000000,0.000000,0.000000,0.000000,0.000000,Adicional,Autorizada,Prospecto,NO,1615833.800000,0.000000,0.000000,784166.200000,0.000000,323166.760000,0.000000,0.000000,156833.240000,0.000000,,
Cancelada,FEB-17,7,Metropolitana,"Ingrid Iñigo Plascencia",66183,"TIENDAS EXTRA SA DE CV",9571,"OTROS ",0.000000,20000000.000000,4000000.000000,0,20000000.000000,4000000.000000,0.000000,0.000000,-20000000.000000,-4000000.000000,Adicional,Prospecto,Prospecto,NO,20000000.000000,0.000000,0.000000,0.000000,0.000000,4000000.000000,0.000000,0.000000,0.000000,0.000000,,
Cancelada,FEB-17,7,Metropolitana,"Ingrid Iñigo Plascencia",,"COREMEX SA DE CV",9189," ",0.000000,20000000.000000,4000000.000000,0,20000000.000000,4000000.000000,0.000000,0.000000,-20000000.000000,-4000000.000000,Original,Prospecto,Prospecto,NO,20000000.000000,0.000000,0.000000,0.000000,0.000000,4000000.000000,0.000000,0.000000,0.000000,0.000000,,,
Cancelada,FEB-17,7,Metropolitana,"Ingrid Iñigo Plascencia",65573,"FABRICANTE Y COMERCIALIZADORA BETA, S.A. DE C.V.",9569,"MAQUINARIA ",0.000000,12500000.000000,2500000.000000,0,12500000.000000,2500000.000000,0.000000,0.000000,-12500000.000000,-2500000.000000,Adicional,Prospecto,Rechazada,NO,0.000000,0.000000,12500000.000000,0.000000,0.000000,0.000000,0.000000,2500000.000000,0.000000,0.000000,,
Cancelada,FEB-17,7,Metropolitana,"Guillermo Gonzalez Gallo y Ferriz",6273,"GRUPO INDUSTRIAL VIDA, S.A. DE C.V.",8692,"MAQUINARIA ",0.000000,10000000.000000,1000000.000000,0,10000000.000000,1000000.000000,0.000000,0.000000,-10000000.000000,-1000000.000000,Original,Prospecto,Prospecto,NO,10000000.000000,0.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,,,
Cancelada,FEB-17,7,Metropolitana,"Guillermo Gonzalez Gallo y Ferriz",,"JOHN CRANE",9195,"AUTOS ",0.000000,8000000.000000,800000.000000,0,8000000.000000,800000.000000,0.000000,0.000000,-8000000.000000,-800000.000000,Original,Prospecto,Prospecto,NO,8000000.000000,0.000000,0.000000,0.000000,0.000000,800000.000000,0.000000,0.000000,0.000000,0.000000,,,
Cancelada,FEB-17,7,Metropolitana,"José Alfredo García Cruz",65550,"YENNY CRISBEL CHAPARRO SANCHEZ",9470,"EQUIPO DE TRANSPORTE ",0.000000,2800000.000000,560000.000000,0,2800000.000000,560000.000000,0.000000,0.000000,-2800000.000000,-560000.000000,Original,Prospecto,Prospecto,NO,2800000.000000,0.000000,0.000000,0.000000,0.000000,560000.000000,0.000000,0.000000,0.000000,0.000000,,
Cancelada,FEB-17,7,Metropolitana,"Paloma Cespedes Martinez del Campo",65966,"KUB SP DE MEXICO, S.A. DE C.V.",9666,"AUTOS ",0.000000,1100000.000000,357500.000000,0,1100000.000000,357500.000000,0.000000,0.000000,-1100000.000000,-357500.000000,Adicional,Prospecto,Rechazada,NO,0.000000,0.000000,1100000.000000,0.000000,0.000000,0.000000,0.000000,363000.000000,0.000000,0.000000,,
Cancelada,FEB-17,7,Metropolitana,"Paloma Cespedes Martinez del Campo",65647,"EMPRENDESARIAL, S.A. DE C.V. SOFOM ENR",9378,"EQUIPO DE TRANSPORTE ",0.000000,1100000.000000,110000.000000,0,1100000.000000,110000.000000,0.000000,0.000000,-1100000.000000,-110000.000000,Adicional,Prospecto,Rechazada,NO,0.000000,0.000000,1100000.000000,0.000000,0.000000,0.000000,0.000000,110000.000000,0.000000,0.000000,,
Cancelada,FEB-17,7,Metropolitana,"Paloma Cespedes Martinez del Campo",65647,"EMPRENDESARIAL, S.A. DE C.V. SOFOM ENR",9671,"AUTOS ",0.000000,1100000.000000,357500.000000,0,1100000.000000,357500.000000,0.000000,0.000000,-1100000.000000,-357500.000000,Adicional,Prospecto,Rechazada,NO,0.000000,0.000000,1100000.000000,0.000000,0.000000,0.000000,0.000000,363000.000000,0.000000,0.000000,,
Cancelada,FEB-17,7,METROPOLITANA,"Ingrid Iñigo Plascencia",65137,"DESARROLLO E INVESTIGACION SA DE CV",9119,"MAQUINARIA ",0.000000,1000000.000000,20000.000000,0,1000000.000000,20000.000000,0.000000,0.000000,-1000000.000000,-20000.000000,Original,Prospecto,Prospecto,NO,1000000.000000,0.000000,0.000000,0.000000,0.000000,20000.000000,0.000000,0.000000,0.000000,0.000000,,,
Cancelada,FEB-17,7,Metropolitana,"Ingrid Iñigo Plascencia",,"STICE INTEGRADORA EN COMERCIO EXTERIOR",9187,"MAQUINARIA ",0.000000,1000000.000000,200000.000000,0,1000000.000000,200000.000000,0.000000,0.000000,-1000000.000000,-200000.000000,Original,Prospecto,Prospecto,NO,1000000.000000,0.000000,0.000000,0.000000,0.000000,200000.000000,0.000000,0.000000,0.000000,0.000000,,,
Cancelada,FEB-17,7,METROPOLITANA,"Ingrid Iñigo Plascencia",51244,"COMERCIALIZADORA DE PRODUCTOS ALIMENTICIOS SOL, S.A. DE C.V.",8299,"OTROS ",9407544.000000,495151.160000,92180.000000,0,495151.160000,92180.000000,0.000000,0.000000,-495151.160000,-92180.000000,Original,Autorizada,Autorizada,NO,0.000000,0.000000,0.000000,495151.160000,0.000000,0.000000,0.000000,0.000000,94078.720000,0.000000,,,
Cancelada,FEB-17,7,Metropolitana,"Paloma Cespedes Martinez del Campo",65966,"KUB SP DE MEXICO, S.A. DE C.V.",9632,"AUTOS ",0.000000,348800.000000,38368.000000,0,348800.000000,38368.000000,0.000000,0.000000,-348800.000000,-38368.000000,Adicional,Prospecto,Rechazada,NO,0.000000,0.000000,348800.000000,0.000000,0.000000,0.000000,0.000000,38368.000000,0.000000,0.000000,,
Cancelada,FEB-17,8,Metropolitana,"Gerardo Campos Chavez",52674,"DISTRIBUIDORA Y COMERCIALIZADORA JAZ, S.A. DE C.V.",9516,"AUTOS ",153224.990000,600000.000000,120000.000000,0,600000.000000,120000.000000,0.000000,0.000000,-600000.000000,-120000.000000,Original,Autorizada,Rechazada,NO,0.000000,0.000000,416130.010000,183869.990000,0.000000,0.000000,0.000000,83226.000000,36774.000000,0.000000,,
Cancelada,FEB-17,MTY,REGIONAL,"Miguel Quiros Ruiz",54830,"SAN JOSE Y SU AGRICULTURA, S.A. DE C.V.",8825,"OTROS ",6600000.290000,251199999.610000,62799999.900000,0,251199999.610000,62799999.900000,0.000000,0.000000,-251199999.610000,-62799999.900000,Original,Prospecto,Prospecto,NO,242949999.250000,0.000000,0.000000,8250000.360000,0.000000,60737499.810000,0.000000,0.000000,2062500.090000,0.000000,,,
Cancelada,FEB-17,MTY,Regional,"Overlín Casas González",55513,"MEXICAN MOLY MINES, S.A. DE C.V.",6419,"MAQUINARIA ",16000000.000000,10000000.000000,2000000.000000,0,10000000.000000,2000000.000000,0.000000,0.000000,-10000000.000000,-2000000.000000,Original,Autorizada,Autorizada,NO,0.000000,0.000000,0.000000,10000000.000000,0.000000,0.000000,0.000000,0.000000,2000000.000000,0.000000,,,
Cancelada,FEB-17,MTY,REGIONAL,"Ramón Yañez Regalado",57844,"MUUTRADE, S.A.P.I. DE C.V.",9467,"EQUIPO DE TRANSPORTE ",0.000000,3600000.000000,360000.000000,0,3600000.000000,360000.000000,0.000000,0.000000,-3600000.000000,-360000.000000,Original,Autorizada,Prospecto,NO,3600000.000000,0.000000,0.000000,0.000000,0.000000,360000.000000,0.000000,0.000000,0.000000,0.000000,,
